bgc-Deva-IN	0	
bgc-IN	0	
bho	0	
bho-Deva-IN	0	
bho-IN	0	
blo	0	
blo-BJ	0	
blo-Latn-BJ	0	
bm	1	Bambara
bm-Latn-ML	1	Bambara (Mali)
bm-ML	1	Bambara (Mali)
bn	1	Bangla
bn-BD	1	Bangla (Bangladesh)
bn-Beng-BD	1	Bangla (Bangladesh)
bn-IN	1	Bangla (India)
bo	1	Tibetan
bo-CN	1	Tibetan (China)
bo-IN	1	Tibetan (India)
bo-Tibt-CN	1	Tibetan (China)
br	1	Breton
br-FR	1	Breton (France)
br-Latn-FR	1	Breton (France)
brx	1	Bodo
brx-Deva-IN	1	Bodo (India)
brx-IN	1	Bodo (India)
bs	1	Bosnian
bs-BA	1	Bosnian (Bosnia & Herzegovina)
bs-Cyrl	1	Bosnian
bs-Cyrl-BA	1	Bosnian (Bosnia & Herzegovina)
bs-Latn	1	Bosnian
bs-Latn-BA	1	Bosnian (Bosnia & Herzegovina)
ca	1	Catalan
ca-AD	1	Catalan (Andorra)
ca-ES	1	Catalan (Spain)
ca-ES-VALENCIA	1	Catalan (Spain)
ca-FR	1	Catalan (France)
ca-IT	1	Catalan (Italy)
ca-Latn-ES	1	Catalan (Spain)
ccp	1	Chakma
ccp-BD	1	Chakma (Bangladesh)
ccp-Cakm-BD	1	Chakma (Bangladesh)
ccp-IN	1	Chakma (India)
ce	1	Chechen
ce-Cyrl-RU	1	Chechen (Russia)
ce-RU	1	Chechen (Russia)
ceb	1	Cebuano
ceb-Latn-PH	1	Cebuano (Philippines)
ceb-PH	1	Cebuano (Philippines)
cgg	1	Chiga
cgg-Latn-UG	1	Chiga (Uganda)
cgg-UG	1	Chiga (Uganda)
chr	1	Cherokee
chr-Cher-US	1	Cherokee (United States)
chr-US	1	Cherokee (United States)
ckb	1	Central Kurdish
ckb-Arab-IQ	1	Central Kurdish (Iraq)
ckb-IQ	1	Central Kurdish (Iraq)
ckb-IR	1	Central Kurdish (Iran)
cs	1	Czech
cs-CZ	1	Czech (Czechia)
cs-Latn-CZ	1	Czech (Czechia)
csw	0	
csw-CA	0	
csw-Cans-CA	0	
cv	1	Chuvash
cv-Cyrl-RU	1	Chuvash (Russia)
cv-RU	1	Chuvash (Russia)
cy	1	Welsh
cy-GB	1	Welsh (United Kingdom)
cy-Latn-GB	1	Welsh (United Kingdom)
da	1	Danish
da-DK	1	Danish (Denmark)
da-GL	1	Danish (Greenland)
da-Latn-DK	1	Danish (Denmark)
dav	1	Taita
dav-KE	1	Taita (Kenya)
dav-Latn-KE	1	Taita (Kenya)
de	1	German
de-AT	1	German (Austria)
de-BE	1	German (Belgium)
de-CH	1	German (Switzerland)
de-DE	1	German (Germany)
de-IT	1	German (Italy)
de-LI	1	German (Liechtenstein)
de-LU	1	German (Luxembourg)
de-Latn-DE	1	German (Germany)
dje	1	Zarma
dje-Latn-NE	1	Zarma (Niger)
dje-NE	1	Zarma (Niger)
doi	1	Dogri
doi-Deva-IN	1	Dogri (India)
doi-IN	1	Dogri (India)
dsb	1	Lower Sorbian
dsb-DE	1	Lower Sorbian (Germany)
dsb-Latn-DE	1	Lower Sorbian (Germany)
dua	1	Duala
dua-CM	1	Duala (Cameroon)
dua-Latn-CM	1	Duala (Cameroon)
dyo	1	Jola-Fonyi
dyo-Latn-SN	1	Jola-Fonyi (Senegal)
dyo-SN	1	Jola-Fonyi (Senegal)
dz	1	Dzongkha
dz-BT	1	Dzongkha (Bhutan)
dz-Tibt-BT	1	Dzongkha (Bhutan)
ebu	1	Embu
ebu-KE	1	Embu (Kenya)
ebu-Latn-KE	1	Embu (Kenya)
ee	1	Ewe
ee-GH	1	Ewe (Ghana)
ee-Latn-GH	1	Ewe (Ghana)
ee-TG	1	Ewe (Togo)
el	1	Greek
el-CY	1	Greek (Cyprus)
el-GR	1	Greek (Greece)
el-Grek-GR	1	Greek (Greece)
el-POLYTON	1	Greek
en	1	English
en-001	1	English
en-150	1	English
en-AE	1	English (United Arab Emirates)
en-AG	1	English (Antigua & Barbuda)
en-AI	1	English (Anguilla)
en-AS	1	English (American Samoa)
en-AT	1	English (Austria)
en-AU	1	English (Australia)
en-BB	1	English (Barbados)
en-BE	1	English (Belgium)
en-BI	1	English (Burundi)
en-BM	1	English (Bermuda)
en-BS	1	English (Bahamas)
en-BW	1	English (Botswana)
en-BZ	1	English (Belize)
en-CA	1	English (Canada)
en-CC	1	English (Cocos (Keeling) Islands)
en-CH	1	English (Switzerland)
en-CK	1	English (Cook Islands)
en-CM	1	English (Cameroon)
en-CX	1	English (Christmas Island)
en-CY	1	English (Cyprus)
en-CZ	1	English (Czechia)
en-DE	1	English (Germany)
en-DG	1	English
en-DK	1	English (Denmark)
en-DM	1	English (Dominica)
en-ER	1	English (Eritrea)
en-ES	1	English (Spain)
en-FI	1	English (Finland)
en-FJ	1	English (Fiji)
en-FK	1	English (Falkland Islands)
en-FM	1	English (Micronesia)
en-FR	1	English (France)
en-GB	1	English (United Kingdom)
en-GD	1	English (Grenada)
en-GG	1	English (Guernsey)
en-GH	1	English (Ghana)
en-GI	1	English (Gibraltar)
en-GM	1	English (Gambia)
en-GS	1	English (South Georgia & South Sandwich Islands)
en-GU	1	English (Guam)
en-GY	1	English (Guyana)
en-HK	1	English (Hong Kong SAR China)
en-HU	1	English (Hungary)
en-ID	1	English (Indonesia)
en-IE	1	English (Ireland)
en-IL	1	English (Israel)
en-IM	1	English (Isle of Man)
en-IN	1	English (India)
en-IO	1	English (British Indian Ocean Territory)
en-IT	1	English (Italy)
en-JE	1	English (Jersey)
en-JM	1	English (Jamaica)
en-KE	1	English (Kenya)
en-KI	1	English (Kiribati)
en-KN	1	English (St. Kitts & Nevis)
en-KY	1	English (Cayman Islands)
en-LC	1	English (St. Lucia)
en-LR	1	English (Liberia)
en-LS	1	English (Lesotho)
en-Latn-US	1	English (United States)
en-MG	1	English (Madagascar)
en-MH	1	English (Marshall Islands)
en-MO	1	English (Macao SAR China)
en-MP	1	English (Northern Mariana Islands)
en-MS	1	English (Montserrat)
en-MT	1	English (Malta)
en-MU	1	English (Mauritius)
en-MV	1	English (Maldives)
en-MW	1	English (Malawi)
en-MY	1	English (Malaysia)
en-NA	1	English (Namibia)
en-NF	1	English (Norfolk Island)
en-NG	1	English (Nigeria)
en-NL	1	English (Netherlands)
en-NO	1	English (Norway)
en-NR	1	English (Nauru)
en-NU	1	English (Niue)
en-NZ	1	English (New Zealand)
en-PG	1	English (Papua New Guinea)
en-PH	1	English (Philippines)
en-PK	1	English (Pakistan)
en-PL	1	English (Poland)
en-PN	1	English (Pitcairn Islands)
en-PR	1	English (Puerto Rico)
en-PT	1	English (Portugal)
en-PW	1	English (Palau)
en-RO	1	English (Romania)
en-RW	1	English (Rwanda)
en-SB	1	English (Solomon Islands)
en-SC	1	English (Seychelles)
en-SD	1	English (Sudan)
en-SE	1	English (Sweden)
en-SG	1	English (Singapore)
en-SH	1	English (St. Helena)
en-SI	1	English (Slovenia)
en-SK	1	English (Slovakia)
en-SL	1	English (Sierra Leone)
en-SS	1	English (South Sudan)
en-SX	1	English (Sint Maarten)
en-SZ	1	English (Eswatini)
en-TC	1	English (Turks & Caicos Islands)
en-TK	1	English (Tokelau)
en-TO	1	English (Tonga)
en-TT	1	English (Trinidad & Tobago)
en-TV	1	English (Tuvalu)
en-TZ	1	English (Tanzania)
en-UG	1	English (Uganda)
en-UM	1	English (U.S. Outlying Islands)
en-US	1	English (United States)
en-US-POSIX	1	English (United States)
en-VC	1	English (St. Vincent & Grenadines)
en-VG	1	English (British Virgin Islands)
en-VI	1	English (U.S. Virgin Islands)
en-VU	1	English (Vanuatu)
en-WS	1	English (Samoa)
en-ZA	1	English (South Africa)
en-ZM	1	English (Zambia)
en-ZW	1	English (Zimbabwe)
eo	1	Esperanto
eo-001	1	Esperanto
eo-Latn-001	1	Esperanto
es	1	Spanish
es-419	1	Spanish
es-AR	1	Spanish (Argentina)
es-BO	1	Spanish (Bolivia)
es-BR	1	Spanish (Brazil)
es-BZ	1	Spanish (Belize)
es-CL	1	Spanish (Chile)
es-CO	1	Spanish (Colombia)
es-CR	1	Spanish (Costa Rica)
es-CU	1	Spanish (Cuba)
es-DO	1	Spanish (Dominican Republic)
es-EA	1	Spanish
es-EC	1	Spanish (Ecuador)
es-ES	1	Spanish (Spain)
es-GQ	1	Spanish (Equatorial Guinea)
es-GT	1	Spanish (Guatemala)
es-HN	1	Spanish (Honduras)
es-IC	1	Spanish
es-Latn-ES	1	Spanish (Spain)
es-MX	1	Spanish (Mexico)
es-NI	1	Spanish (Nicaragua)
es-PA	1	Spanish (Panama)
es-PE	1	Spanish (Peru)
es-PH	1	Spanish (Philippines)
es-PR	1	Spanish (Puerto Rico)
es-PY	1	Spanish (Paraguay)
es-SV	1	Spanish (El Salvador)
es-US	1	Spanish (United States)
es-UY	1	Spanish (Uruguay)
es-VE	1	Spanish (Venezuela)
et	1	Estonian
et-EE	1	Estonian (Estonia)
et-Latn-EE	1	Estonian (Estonia)
eu	1	Basque
eu-ES	1	Basque (Spain)
eu-Latn-ES	1	Basque (Spain)
ewo	1	Ewondo
ewo-CM	1	Ewondo (Cameroon)
ewo-Latn-CM	1	Ewondo (Cameroon)
fa	1	Persian
fa-AF	1	Persian (Afghanistan)
fa-Arab-IR	1	Persian (Iran)
fa-IR	1	Persian (Iran)
ff	1	Fulah
ff-Adlm	1	Fulah
ff-Adlm-BF	1	Fulah (Burkina Faso)
ff-Adlm-CM	1	Fulah (Cameroon)
ff-Adlm-GH	1	Fulah (Ghana)
ff-Adlm-GM	1	Fulah (Gambia)
ff-Adlm-GN	1	Fulah (Guinea)
ff-Adlm-GW	1	Fulah (Guinea-Bissau)
ff-Adlm-LR	1	Fulah (Liberia)
ff-Adlm-MR	1	Fulah (Mauritania)
ff-Adlm-NE	1	Fulah (Niger)
ff-Adlm-NG	1	Fulah (Nigeria)
ff-Adlm-SL	1	Fulah (Sierra Leone)
ff-Adlm-SN	1	Fulah (Senegal)
ff-GN	1	Fulah (Guinea)
ff-Latn	1	Fulah
ff-Latn-BF	1	Fulah (Burkina Faso)
ff-Latn-CM	1	Fulah (Cameroon)
ff-Latn-GH	1	Fulah (Ghana)
ff-Latn-GM	1	Fulah (Gambia)
ff-Latn-GN	1	Fulah (Guinea)
ff-Latn-GW	1	Fulah (Guinea-Bissau)
ff-Latn-LR	1	Fulah (Liberia)
ff-Latn-MR	1	Fulah (Mauritania)
ff-Latn-NE	1	Fulah (Niger)
ff-Latn-NG	1	Fulah (Nigeria)
ff-Latn-SL	1	Fulah (Sierra Leone)
ff-Latn-SN	1	Fulah (Senegal)
ff-SN	1	Fulah (Senegal)
fi	1	Finnish
fi-FI	1	Finnish (Finland)
fi-Latn-FI	1	Finnish (Finland)
fil	1	Filipino
fil-Latn-PH	1	Filipino (Philippines)
fil-PH	1	Filipino (Philippines)
fo	1	Faroese
fo-DK	1	Faroese (Denmark)
fo-FO	1	Faroese (Faroe Islands)
fo-Latn-FO	1	Faroese (Faroe Islands)
fr	1	French
fr-BE	1	French (Belgium)
fr-BF	1	French (Burkina Faso)
fr-BI	1	French (Burundi)
fr-BJ	1	French (Benin)
fr-BL	1	French (St. Barthélemy)
fr-CA	1	French (Canada)
fr-CD	1	French (Congo - Kinshasa)
fr-CF	1	French (Central African Republic)
fr-CG	1	French (Congo - Brazzaville)
fr-CH	1	French (Switzerland)
fr-CI	1	French (Côte d’Ivoire)
fr-CM	1	French (Cameroon)
fr-DJ	1	French (Djibouti)
fr-DZ	1	French (Algeria)
fr-FR	1	French (France)
fr-GA	1	French (Gabon)
fr-GF	1	French (French Guiana)
fr-GN	1	French (Guinea)
fr-GP	1	French (Guadeloupe)
fr-GQ	1	French (Equatorial Guinea)
fr-HT	1	French (Haiti)
fr-KM	1	French (Comoros)
fr-LU	1	French (Luxembourg)
fr-Latn-FR	1	French (France)
fr-MA	1	French (Morocco)
fr-MC	1	French (Monaco)
fr-MF	1	French (St. Martin)
fr-MG	1	French (Madagascar)
fr-ML	1	French (Mali)
fr-MQ	1	French (Martinique)
fr-MR	1	French (Mauritania)
fr-MU	1	French (Mauritius)
fr-NC	1	French (New Caledonia)
fr-NE	1	French (Niger)
fr-PF	1	French (French Polynesia)
fr-PM	1	French (St. Pierre & Miquelon)
fr-RE	1	French (Réunion)
fr-RW	1	French (Rwanda)
fr-SC	1	French (Seychelles)
fr-SN	1	French (Senegal)
fr-SY	1	French (Syria)
fr-TD	1	French (Chad)
fr-TG	1	French (Togo)
fr-TN	1	French (Tunisia)
fr-VU	1	French (Vanuatu)
fr-WF	1	French (Wallis & Futuna)
fr-YT	1	French (Mayotte)
frr	0	
frr-DE	0	
frr-Latn-DE	0	
fur	1	Friulian
fur-IT	1	Friulian (Italy)
fur-Latn-IT	1	Friulian (Italy)
fy	1	Western Frisian
fy-Latn-NL	1	Western Frisian (Netherlands)
fy-NL	1	Western Frisian (Netherlands)
ga	1	Irish
ga-GB	1	Irish (United Kingdom)
ga-IE	1	Irish (Ireland)
ga-Latn-IE	1	Irish (Ireland)
gaa	0	
gaa-GH	0	
gaa-Latn-GH	0	
gd	1	Scottish Gaelic
gd-GB	1	Scottish Gaelic (United Kingdom)
gd-Latn-GB	1	Scottish Gaelic (United Kingdom)
gl	1	Galician
gl-ES	1	Galician (Spain)
gl-Latn-ES	1	Galician (Spain)
gsw	1	Swiss German
gsw-CH	1	Swiss German (Switzerland)
gsw-FR	1	Swiss German (France)
gsw-LI	1	Swiss German (Liechtenstein)
gsw-Latn-CH	1	Swiss German (Switzerland)
gu	1	Gujarati
gu-Gujr-IN	1	Gujarati (India)
gu-IN	1	Gujarati (India)
guz	1	Gusii
guz-KE	1	Gusii (Kenya)
guz-Latn-KE	1	Gusii (Kenya)
gv	1	Manx
gv-IM	1	Manx (Isle of Man)
gv-Latn-IM	1	Manx (Isle of Man)
ha	1	Hausa
ha-GH	1	Hausa (Ghana)
ha-Latn-NG	1	Hausa (Nigeria)
ha-NE	1	Hausa (Niger)
ha-NG	1	Hausa (Nigeria)
haw	1	Hawaiian
haw-Latn-US	1	Hawaiian (United States)
haw-US	1	Hawaiian (United States)
he	1	Hebrew
he-Hebr-IL	1	Hebrew (Israel)
he-IL	1	Hebrew (Israel)
hi	1	Hindi
hi-Deva-IN	1	Hindi (India)
hi-IN	1	Hindi (India)
hi-Latn	1	Hindi
hi-Latn-IN	1	Hindi (India)
hr	1	Croatian
hr-BA	1	Croatian (Bosnia & Herzegovina)
hr-HR	1	Croatian (Croatia)
hr-Latn-HR	1	Croatian (Croatia)
hsb	1	Upper Sorbian
hsb-DE	1	Upper Sorbian (Germany)
hsb-Latn-DE	1	Upper Sorbian (Germany)
ht	1	Haitian Creole
ht-HT	1	Haitian Creole (Haiti)
ht-Latn-HT	1	Haitian Creole (Haiti)
hu	1	Hungarian
hu-HU	1	Hungarian (Hungary)
hu-Latn-HU	1	Hungarian (Hungary)
hy	1	Armenian
hy-AM	1	Armenian (Armenia)
hy-Armn-AM	1	Armenian (Armenia)
ia	1	Interlingua
ia-001	1	Interlingua
ia-Latn-001	1	Interlingua
id	1	Indonesian
id-ID	1	Indonesian (Indonesia)
id-Latn-ID	1	Indonesian (Indonesia)
ie	1	Interlingue
ie-EE	1	Interlingue (Estonia)
ie-Latn-EE	1	Interlingue (Estonia)
ig	1	Igbo
ig-Latn-NG	1	Igbo (Nigeria)
ig-NG	1	Igbo (Nigeria)
ii	1	Sichuan Yi
ii-CN	1	Sichuan Yi (China)
ii-Yiii-CN	1	Sichuan Yi (China)
in	1	Indonesian
is	1	Icelandic
is-IS	1	Icelandic (Iceland)
is-Latn-IS	1	Icelandic (Iceland)
it	1	Italian
it-CH	1	Italian (Switzerland)
it-IT	1	Italian (Italy)
it-Latn-IT	1	Italian (Italy)
it-SM	1	Italian (San Marino)
it-VA	1	Italian (Vatican City)
iw	1	Hebrew
ja	1	Japanese
ja-JP	1	Japanese (Japan)
ja-JP-u-ca-japanese-x-lvariant-JP	1	Japanese (Japan)
ja-Jpan-JP	1	Japanese (Japan)
jgo	1	Ngomba
jgo-CM	1	Ngomba (Cameroon)
jgo-Latn-CM	1	Ngomba (Cameroon)
ji	1	Yiddish
jmc	1	Machame
jmc-Latn-TZ	1	Machame (Tanzania)
jmc-TZ	1	Machame (Tanzania)
jv	1	Javanese
jv-ID	1	Javanese (Indonesia)
jv-Latn-ID	1	Javanese (Indonesia)
ka	1	Georgian
ka-GE	1	Georgian (Georgia)
ka-Geor-GE	1	Georgian (Georgia)
kab	1	Kabyle
kab-DZ	1	Kabyle (Algeria)
kab-Latn-DZ	1	Kabyle (Algeria)
kam	1	Kamba
kam-KE	1	Kamba (Kenya)
kam-Latn-KE	1	Kamba (Kenya)
kde	1	Makonde
kde-Latn-TZ	1	Makonde (Tanzania)
kde-TZ	1	Makonde (Tanzania)
kea	1	Kabuverdianu
kea-CV	1	Kabuverdianu (Cape Verde)
kea-Latn-CV	1	Kabuverdianu (Cape Verde)
kgp	0	
kgp-BR	0	
kgp-Latn-BR	0	
khq	1	Koyra Chiini
khq-Latn-ML	1	Koyra Chiini (Mali)
khq-ML	1	Koyra Chiini (Mali)
ki	1	Kikuyu
ki-KE	1	Kikuyu (Kenya)
ki-Latn-KE	1	Kikuyu (Kenya)
kk	1	Kazakh
kk-Cyrl	1	Kazakh
kk-Cyrl-KZ	1	Kazakh (Kazakhstan)
kk-KZ	1	Kazakh (Kazakhstan)
kkj	1	Kako
kkj-CM	1	Kako (Cameroon)
kkj-Latn-CM	1	Kako (Cameroon)
kl	1	Kalaallisut
kl-GL	1	Kalaallisut (Greenland)
kl-Latn-GL	1	Kalaallisut (Greenland)
kln	1	Kalenjin
kln-KE	1	Kalenjin (Kenya)
kln-Latn-KE	1	Kalenjin (Kenya)
km	1	Khmer
km-KH	1	Khmer (Cambodia)
km-Khmr-KH	1	Khmer (Cambodia)
kn	1	Kannada
kn-IN	1	Kannada (India)
kn-Knda-IN	1	Kannada (India)
ko	1	Korean
ko-CN	1	Korean (China)
ko-KP	1	Korean (North Korea)
ko-KR	1	Korean (South Korea)
ko-Kore-KR	1	Korean (South Korea)
kok	1	Konkani
kok-Deva	1	Konkani
kok-Deva-IN	1	Konkani (India)
kok-IN	1	Konkani (India)
kok-Latn	1	Konkani
kok-Latn-IN	1	Konkani (India)
ks	1	Kashmiri
ks-Arab	1	Kashmiri
ks-Arab-IN	1	Kashmiri (India)
ks-Deva	1	Kashmiri
ks-Deva-IN	1	Kashmiri (India)
ks-IN	1	Kashmiri (India)
ksb	1	Shambala
ksb-Latn-TZ	1	Shambala (Tanzania)
ksb-TZ	1	Shambala (Tanzania)
ksf	1	Bafia
ksf-CM	1	Bafia (Cameroon)
ksf-Latn-CM	1	Bafia (Cameroon)
ksh	1	Colognian
ksh-DE	1	Colognian (Germany)
ksh-Latn-DE	1	Colognian (Germany)
ku	1	Kurdish
ku-Latn-TR	1	Kurdish (Turkey)
ku-TR	1	Kurdish (Turkey)
kw	1	Cornish
kw-GB	1	Cornish (United Kingdom)
kw-Latn-GB	1	Cornish (United Kingdom)
kxv	0	
kxv-Deva	0	
kxv-Deva-IN	0	
kxv-IN	0	
kxv-Latn	0	
kxv-Latn-IN	0	
kxv-Orya	0	
kxv-Orya-IN	0	
kxv-Telu	0	
kxv-Telu-IN	0	
ky	1	Kyrgyz
ky-Cyrl-KG	1	Kyrgyz (Kyrgyzstan)
ky-KG	1	Kyrgyz (Kyrgyzstan)
lag	1	Langi
lag-Latn-TZ	1	Langi (Tanzania)
lag-TZ	1	Langi (Tanzania)
lb	1	Luxembourgish
lb-LU	1	Luxembourgish (Luxembourg)
lb-Latn-LU	1	Luxembourgish (Luxembourg)
lg	1	Ganda
lg-Latn-UG	1	Ganda (Uganda)
lg-UG	1	Ganda (Uganda)
lij	0	
lij-IT	0	
lij-Latn-IT	0	
lkt	1	Lakota
lkt-Latn-US	1	Lakota (United States)
lkt-US	1	Lakota (United States)
lmo	0	
lmo-IT	0	
lmo-Latn-IT	0	
ln	1	Lingala
ln-AO	1	Lingala (Angola)
ln-CD	1	Lingala (Congo - Kinshasa)
ln-CF	1	Lingala (Central African Republic)
ln-CG	1	Lingala (Congo - Brazzaville)
ln-Latn-CD	1	Lingala (Congo - Kinshasa)
lo	1	Lao
lo-LA	1	Lao (Laos)
lo-Laoo-LA	1	Lao (Laos)
lrc	1	Northern Luri
lrc-Arab-IR	1	Northern Luri (Iran)
lrc-IQ	1	Northern Luri (Iraq)
lrc-IR	1	Northern Luri (Iran)
lt	1	Lithuanian
lt-LT	1	Lithuanian (Lithuania)
lt-Latn-LT	1	Lithuanian (Lithuania)
lu	1	Luba-Katanga
lu-CD	1	Luba-Katanga (Congo - Kinshasa)
lu-Latn-CD	1	Luba-Katanga (Congo - Kinshasa)
luo	1	Luo
luo-KE	1	Luo (Kenya)
luo-Latn-KE	1	Luo (Kenya)
luy	1	Luyia
luy-KE	1	Luyia (Kenya)
luy-Latn-KE	1	Luyia (Kenya)
lv	1	Latvian
lv-LV	1	Latvian (Latvia)
lv-Latn-LV	1	Latvian (Latvia)
mai	1	Maithili
mai-Deva-IN	1	Maithili (India)
mai-IN	1	Maithili (India)
mas	1	Masai
mas-KE	1	Masai (Kenya)
mas-Latn-KE	1	Masai (Kenya)
mas-TZ	1	Masai (Tanzania)
mdf	0	
mdf-Cyrl-RU	0	
mdf-RU	0	
mer	1	Meru
mer-KE	1	Meru (Kenya)
mer-Latn-KE	1	Meru (Kenya)
mfe	1	Morisyen
mfe-Latn-MU	1	Morisyen (Mauritius)
mfe-MU	1	Morisyen (Mauritius)
mg	1	Malagasy
mg-Latn-MG	1	Malagasy (Madagascar)
mg-MG	1	Malagasy (Madagascar)
mgh	1	Makhuwa-Meetto
mgh-Latn-MZ	1	Makhuwa-Meetto (Mozambique)
mgh-MZ	1	Makhuwa-Meetto (Mozambique)
mgo	1	Metaʼ
mgo-CM	1	Metaʼ (Cameroon)
mgo-Latn-CM	1	Metaʼ (Cameroon)
mi	1	Maori
mi-Latn-NZ	1	Maori (New Zealand)
mi-NZ	1	Maori (New Zealand)
mk	1	Macedonian
mk-Cyrl-MK	1	Macedonian (North Macedonia)
mk-MK	1	Macedonian (North Macedonia)
ml	1	Malayalam
ml-IN	1	Malayalam (India)
ml-Mlym-IN	1	Malayalam (India)
mn	1	Mongolian
mn-Cyrl-MN	1	Mongolian (Mongolia)
mn-MN	1	Mongolian (Mongolia)
mni	1	Manipuri
mni-Beng	1	Manipuri
mni-Beng-IN	1	Manipuri (India)
mni-IN	1	Manipuri (India)
mr	1	Marathi
mr-Deva-IN	1	Marathi (India)
mr-IN	1	Marathi (India)
ms	1	Malay
ms-BN	1	Malay (Brunei)
ms-ID	1	Malay (Indonesia)
ms-Latn-MY	1	Malay (Malaysia)
ms-MY	1	Malay (Malaysia)
ms-SG	1	Malay (Singapore)
mt	1	Maltese
mt-Latn-MT	1	Maltese (Malta)
mt-MT	1	Maltese (Malta)
mua	1	Mundang
mua-CM	1	Mundang (Cameroon)
mua-Latn-CM	1	Mundang (Cameroon)
my	1	Burmese
my-MM	1	Burmese (Myanmar (Burma))
my-Mymr-MM	1	Burmese (Myanmar (Burma))
mzn	1	Mazanderani
mzn-Arab-IR	1	Mazanderani (Iran)
mzn-IR	1	Mazanderani (Iran)
naq	1	Nama
naq-Latn-NA	1	Nama (Namibia)
naq-NA	1	Nama (Namibia)
nb	1	Norwegian Bokmål
nb-Latn-NO	1	Norwegian Bokmål (Norway)
nb-NO	1	Norwegian Bokmål (Norway)
nb-SJ	1	Norwegian Bokmål (Svalbard & Jan Mayen)
nd	1	North Ndebele
nd-Latn-ZW	1	North Ndebele (Zimbabwe)
nd-ZW	1	North Ndebele (Zimbabwe)
nds	1	Low German
nds-DE	1	Low German (Germany)
nds-Latn-DE	1	Low German (Germany)
nds-NL	1	Low German (Netherlands)
ne	1	Nepali
ne-Deva-NP	1	Nepali (Nepal)
ne-IN	1	Nepali (India)
ne-NP	1	Nepali (Nepal)
nl	1	Dutch
nl-AW	1	Dutch (Aruba)
nl-BE	1	Dutch (Belgium)
nl-BQ	1	Dutch (Caribbean Netherlands)
nl-CW	1	Dutch (Curaçao)
nl-Latn-NL	1	Dutch (Netherlands)
nl-NL	1	Dutch (Netherlands)
nl-SR	1	Dutch (Suriname)
nl-SX	1	Dutch (Sint Maarten)
nmg	1	Kwasio
nmg-CM	1	Kwasio (Cameroon)
nmg-Latn-CM	1	Kwasio (Cameroon)
nn	1	Norwegian Nynorsk
nn-Latn-NO	1	Norwegian Nynorsk (Norway)
nn-NO	1	Norwegian Nynorsk (Norway)
nnh	1	Ngiemboon
nnh-CM	1	Ngiemboon (Cameroon)
nnh-Latn-CM	1	Ngiemboon (Cameroon)
no	1	Norwegian
no-Latn-NO	1	Norwegian (Norway)
