ksh	Colognian	Kölsch
sat-IN	Santali (India)	ᱥᱟᱱᱛᱟᱲᱤ (ᱤᱱᱰᱤᱭᱟ)
gsw	Swiss German	Schwiizertüütsch
agq	Aghem	Aghem
kok-Latn	Konkani (Latin)	Konknni (Romi)
ro-RO	Romanian (Romania)	română (România)
vec-IT	Venetian (Italy)	veneto (Italia)
sa-Deva-IN	Sanskrit (Devanagari, India)	संस्कृत भाषा (Devanagari, भारतः)
ar-JO	Arabic (Jordan)	العربية (الأردن)
naq	Nama	Khoekhoegowab
pa-Arab	Punjabi (Arabic)	پنجابی (عربی)
fy-Latn-NL	Western Frisian (Latin, Netherlands)	Frysk (Latyn, Nederlân)
lt-LT	Lithuanian (Lithuania)	lietuvių (Lietuva)
szl-PL	Silesian (Poland)	ślōnski (Polska)
ca-AD	Catalan (Andorra)	català (Andorra)
ne-IN	Nepali (India)	नेपाली (भारत)
jgo-Latn-CM	Ngomba (Latin, Cameroon)	Ndaꞌa (mík -ŋwaꞌnɛ yi ɛ́ líŋɛ́nɛ Latɛ̂ŋ, Kamɛlûn)
ar-IQ	Arabic (Iraq)	العربية (العراق)
sbp-Latn-TZ	Sangu (Latin, Tanzania)	Ishisangu (Latin, Tansaniya)
ar-IL	Arabic (Israel)	العربية (إسرائيل)
vai-Vaii-LR	Vai (Vai, Liberia)	ꕙꔤ (Vai, ꕞꔤꔫꕩ)
pt-CV	Portuguese (Cape Verde)	português (Cabo Verde)
qu-BO	Quechua (Bolivia)	Runasimi (Bolivia)
khq-ML	Koyra Chiini (Mali)	Koyra ciini (Maali)
ar-LB	Arabic (Lebanon)	العربية (لبنان)
guz	Gusii	Ekegusii
bo-Tibt-CN	Tibetan (Tibetan, China)	བོད་སྐད་ (བོད་ཡིག་, རྒྱ་ནག)
tok	Toki Pona	toki pona
ln-CD	Lingala (Congo - Kinshasa)	lingála (Republíki ya Kongó Demokratíki)
ksh-Latn-DE	Colognian (Latin, Germany)	Kölsch (lateinesche Schreff uß Doütschland)
ar-LY	Arabic (Libya)	العربية (ليبيا)
ln-CG	Lingala (Congo - Brazzaville)	lingála (Kongo)
ff-Latn-CM	Fula (Latin, Cameroon)	Pulaar (Latin, Kameruun)
bo-CN	Tibetan (China)	བོད་སྐད་ (རྒྱ་ནག)
haw-Latn-US	Hawaiian (Latin, United States)	ʻŌlelo Hawaiʻi (Latin, ʻAmelika Hui Pū ʻIa)
bez-Latn-TZ	Bena (Latin, Tanzania)	Hibena (Latin, Hutanzania)
ln-CF	Lingala (Central African Republic)	lingála (Repibiki ya Afríka ya Káti)
ku-TR	Kurdish (Türkiye)	kurdî (kurmancî) (Tirkîye)
sms-FI	Skolt Sami (Finland)	sääʹmǩiõll (Finland)
be-Cyrl-BY	Belarusian (Cyrillic, Belarus)	беларуская (кірыліца, Беларусь)
pt-CH	Portuguese (Switzerland)	português (Suíça)
pt-BR	Portuguese (Brazil)	português (Brasil)
is-Latn-IS	Icelandic (Latin, Iceland)	íslenska (latneskt, Ísland)
zh-MO	Chinese (Macao SAR China)	中文 (中國澳門特別行政區)
kxv-Latn	Kuvi (Latin)	kuvi (laṭin)
naq-NA	Nama (Namibia)	Khoekhoegowab (Namibiab)
ur-PK	Urdu (Pakistan)	اردو (پاکستان)
ceb-Latn-PH	Cebuano (Latin, Philippines)	Cebuano (Latin, Pilipinas)
ar-KW	Arabic (Kuwait)	العربية (الكويت)
ms-ID	Malay (Indonesia)	Melayu (Indonesia)
kab-DZ	Kabyle (Algeria)	Taqbaylit (Lezzayer)
ku-Latn-TR	Kurdish (Latin, Türkiye)	kurdî (kurmancî) (latînî, Tirkîye)
wo-Latn-SN	Wolof (Latin, Senegal)	Wolof (Latin, Senegaal)
nds	Low German	Neddersass’sch
qu-Latn-PE	Quechua (Latin, Peru)	Runasimi (Latin Simi, Perú)
ar-KM	Arabic (Comoros)	العربية (جزر القمر)
st-ZA	Southern Sotho (South Africa)	Sesotho (Afrika Borwa)
cy-Latn-GB	Welsh (Latin, United Kingdom)	Cymraeg (Lladin, Y Deyrnas Unedig)
lg-UG	Ganda (Uganda)	Luganda (Yuganda)
lij-Latn-IT	Ligurian (Latin, Italy)	ligure (latin, Italia)
pa-Guru	Punjabi (Gurmukhi)	ਪੰਜਾਬੀ (ਗੁਰਮੁਖੀ)
ca-FR	Catalan (France)	català (França)
syr-Syrc-IQ	Syriac (Syriac, Iraq)	ܣܘܪܝܝܐ (ܣܘܪܝܬ، ܥܝܪܩ)
gd-Latn-GB	Scottish Gaelic (Latin, United Kingdom)	Gàidhlig (Laideann, An Rìoghachd Aonaichte)
ff-GN	Fula (Guinea)	Pulaar (Gine)
ne-NP	Nepali (Nepal)	नेपाली (नेपाल)
vun	Vunjo	Kyivunjo
kxv-IN	Kuvi (India)	kuvi (inḍiā)
lag	Langi	Kɨlaangi
pis	Pijin	Pijin
sr-Cyrl-ME	Serbian (Cyrillic, Montenegro)	српски (ћирилица, Црна Гора)
et-EE	Estonian (Estonia)	eesti (Eesti)
tg-Cyrl-TJ	Tajik (Cyrillic, Tajikistan)	тоҷикӣ (Кириллӣ, Тоҷикистон)
ca-ES	Catalan (Spain)	català (Espanya)
teo-UG	Teso (Uganda)	Kiteso (Uganda)
yi-UA	Yiddish (Ukraine)	ייִדיש (אוקראַינע)
sk-Latn-SK	Slovak (Latin, Slovakia)	slovenčina (latinka, Slovensko)
ar-MA	Arabic (Morocco)	العربية (المغرب)
ee-GH	Ewe (Ghana)	eʋegbe (Ghana nutome)
rwk-TZ	Rwa (Tanzania)	Kiruwa (Tanzania)
nso-ZA	Northern Sotho (South Africa)	Sesotho sa Leboa (Afrika Borwa)
gaa-Latn-GH	Ga (Latin, Ghana)	Gã (Niŋmaa Ni Asharaa Yiteŋ, Ghana)
dz-Tibt-BT	Dzongkha (Tibetan, Bhutan)	རྫོང་ཁ (ང་བཅས་ཀྱི་ཡིག་གུ་, འབྲུག)
ii-CN	Sichuan Yi (China)	ꆈꌠꉙ (ꍏꇩ)
ar-MR	Arabic (Mauritania)	العربية (موريتانيا)
pt-GW	Portuguese (Guinea-Bissau)	português (Guiné-Bissau)
hu-Latn-HU	Hungarian (Latin, Hungary)	magyar (Latin, Magyarország)
luo-KE	Luo (Kenya)	Dholuo (Kenya)
rof	Rombo	Kihorombo
uz-Cyrl-UZ	Uzbek (Cyrillic, Uzbekistan)	ўзбекча (Кирил, Ўзбекистон)
ewo-Latn-CM	Ewondo (Latin, Cameroon)	ewondo (Latin, Kamərún)
ti-ET	Tigrinya (Ethiopia)	ትግርኛ (ኢትዮጵያ)
el-Grek-GR	Greek (Greek, Greece)	Ελληνικά (Ελληνικό, Ελλάδα)
ff-Latn-GW	Fula (Latin, Guinea-Bissau)	Pulaar (Latin, Gine-Bisaawo)
bn-Beng-BD	Bangla (Bangla, Bangladesh)	বাংলা (বাংলা, বাংলাদেশ)
su-Latn-ID	Sundanese (Latin, Indonesia)	Basa Sunda (Latin, Indonesia)
ti-ER	Tigrinya (Eritrea)	ትግርኛ (ኤርትራ)
cv-RU	Chuvash (Russia)	чӑваш (Раҫҫей)
ar-PS	Arabic (Palestinian Territories)	العربية (الأراضي الفلسطينية)
ff-Latn-GM	Fula (Latin, Gambia)	Pulaar (Latin, Gammbi)
zh-Hans-SG	Chinese (Simplified, Singapore)	中文 (简体，新加坡)
ff-Latn-GN	Fula (Latin, Guinea)	Pulaar (Latin, Gine)
pt-GQ	Portuguese (Equatorial Guinea)	português (Guiné Equatorial)
no-Latn-NO	Norwegian (Latin, Norway)	norsk (latinsk, Norge)
ff-Latn-GH	Fula (Latin, Ghana)	Pulaar (Latin, Ganaa)
ann	Obolo	Obolo
fy-NL	Western Frisian (Netherlands)	Frysk (Nederlân)
ms-MY	Malay (Malaysia)	Melayu (Malaysia)
ar-OM	Arabic (Oman)	العربية (عُمان)
ar-001	Arabic (world)	العربية (العالم)
xh-Latn-ZA	Xhosa (Latin, South Africa)	IsiXhosa (IsiLatin, EMzantsi Afrika)
kea-Latn-CV	Kabuverdianu (Latin, Cape Verde)	kabuverdianu (latinu, Kabu Verdi)
sw-CD	Swahili (Congo - Kinshasa)	Kiswahili (Jamhuri ya Kidemokrasia ya Kongo)
os-GE	Ossetic (Georgia)	ирон (Гуырдзыстон)
brx-Deva-IN	Bodo (Devanagari, India)	बर’ (देबनागिरि,भारत)
qu-EC	Quechua (Ecuador)	Runasimi (Ecuador)
ko-KR	Korean (South Korea)	한국어 (대한민국)
blo-BJ	Anii (Benin)	anii kagɩja (Benɛɛ)
ko-KP	Korean (North Korea)	한국어 (조선민주주의인민공화국)
ewo	Ewondo	ewondo
sl-Latn-SI	Slovenian (Latin, Slovenia)	slovenščina (latinica, Slovenija)
vun-Latn-TZ	Vunjo (Latin, Tanzania)	Kyivunjo (Latin, Tanzania)
frr-Latn-DE	Northern Frisian (Latin, Germany)	Nordfriisk (Latin, Germany)
ur-Arab-PK	Urdu (Arabic, Pakistan)	اردو (عربی،پاکستان)
to-TO	Tongan (Tonga)	lea fakatonga (Tonga)
ckb-IR	Central Kurdish (Iran)	کوردیی ناوەندی (ئێران)
csw	Swampy Cree	ᓀᐦᐃᓇᐍᐏᐣ
ckb-IQ	Central Kurdish (Iraq)	کوردیی ناوەندی (عێراق)
seh-MZ	Sena (Mozambique)	sena (Moçambique)
zh-TW	Chinese (Taiwan)	中文 (台灣)
ce-RU	Chechen (Russia)	нохчийн (Росси)
km-KH	Khmer (Cambodia)	ខ្មែរ (កម្ពុជា)
ar-SA	Arabic (Saudi Arabia)	العربية (المملكة العربية السعودية)
bo-IN	Tibetan (India)	བོད་སྐད་ (རྒྱ་གར་)
mdf-RU	Moksha (Russia)	мокшень кяль (Russia)
twq-NE	Tasawaq (Niger)	Tasawaq senni (Nižer)
ak-Latn-GH	Akan (Latin, Ghana)	Akan (Laatin, Gaana)
sd-Deva-IN	Sindhi (Devanagari, India)	सिन्धी (देवनागिरी, भारत)
ca-IT	Catalan (Italy)	català (Itàlia)
dav-Latn-KE	Taita (Latin, Kenya)	Kitaita (Latin, Kenya)
mn-Cyrl-MN	Mongolian (Cyrillic, Mongolia)	монгол (кирилл, Монгол)
gsw-LI	Swiss German (Liechtenstein)	Schwiizertüütsch (Liächteschtäi)
zh-Hant-TW	Chinese (Traditional, Taiwan)	中文 (繁體，台灣)
lag-Latn-TZ	Langi (Latin, Tanzania)	Kɨlaangi (Latin, Taansanía)
ar-QA	Arabic (Qatar)	العربية (قطر)
xh-ZA	Xhosa (South Africa)	IsiXhosa (EMzantsi Afrika)
ti-Ethi-ET	Tigrinya (Ethiopic, Ethiopia)	ትግርኛ (እትዮጵያዊ፣ ኢትዮጵያ)
wae-CH	Walser (Switzerland)	Walser (Schwiz)
zh-SG	Chinese (Singapore)	中文 (新加坡)
ar-TN	Arabic (Tunisia)	العربية (تونس)
nl-AW	Dutch (Aruba)	Nederlands (Aruba)
ms-SG	Malay (Singapore)	Melayu (Singapura)
bal-Latn-PK	Baluchi (Latin, Pakistan)	Balóchi (Látin Engrézi (Látin) Engrézi (Látin, Amrikáay Tepákén Están) syáhag: Látini, Pákestán)
kxv-Deva-IN	Kuvi (Devanagari, India)	कुवि (देवनागरी, बारत)
ar-TD	Arabic (Chad)	العربية (تشاد)
twq	Tasawaq	Tasawaq senni
sl-SI	Slovenian (Slovenia)	slovenščina (Slovenija)
hr-Latn-HR	Croatian (Latin, Croatia)	hrvatski (latinica, Hrvatska)
ro-Latn-RO	Romanian (Latin, Romania)	română (latină, România)
ar-SO	Arabic (Somalia)	العربية (الصومال)
kl-Latn-GL	Kalaallisut (Latin, Greenland)	kalaallisut (Latin, Kalaallit Nunaat)
gv-IM	Manx (Isle of Man)	Gaelg (Ellan Vannin)
raj-Deva-IN	Rajasthani (Devanagari, India)	राजस्थानी (देवनागरी, भारत)
ha-Latn-NG	Hausa (Latin, Nigeria)	Hausa (Latin, Nijeriya)
asa	Asu	Kipare
ar-SD	Arabic (Sudan)	العربية (السودان)
yav	Yangben	nuasue
mi-Latn-NZ	Māori (Latin, New Zealand)	Māori (Rātini, Aotearoa)
naq-Latn-NA	Nama (Latin, Namibia)	Khoekhoegowab (Latin, Namibiab)
ar-SY	Arabic (Syria)	العربية (سوريا)
ar-SS	Arabic (South Sudan)	العربية (جنوب السودان)
ff-Adlm	Fula (Adlam)	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃)
nl-CW	Dutch (Curaçao)	Nederlands (Curaçao)
ast	Asturian	asturianu
en-BE	English (Belgium)	English (Belgium)
pt-MZ	Portuguese (Mozambique)	português (Moçambique)
en-BB	English (Barbados)	English (Barbados)
sw-KE	Swahili (Kenya)	Kiswahili (Kenya)
nmg	Kwasio	nmg
nn-NO	Norwegian (Norway, Nynorsk)	norsk (Noreg, Nynorsk)
lij	Ligurian	ligure
ie-EE	Interlingue (Estonia)	Interlingue (Estonia)
cs-Latn-CZ	Czech (Latin, Czechia)	čeština (latinka, Česko)
en-BW	English (Botswana)	English (Botswana)
gsw-Latn-CH	Swiss German (Latin, Switzerland)	Schwiizertüütsch (Latiinisch, Schwiiz)
pt-MO	Portuguese (Macao SAR China)	português (Macau, RAE da China)
en-BS	English (Bahamas)	English (Bahamas)
hsb-DE	Upper Sorbian (Germany)	hornjoserbšćina (Němska)
ksh-DE	Colognian (Germany)	Kölsch (Doütschland)
en-BM	English (Bermuda)	English (Bermuda)
mer-KE	Meru (Kenya)	Kĩmĩrũ (Kenya)
ks-Arab-IN	Kashmiri (Arabic, India)	کٲشُر (عربی, ہِندوستان)
lmo-IT	Lombard (Italy)	Lombard (Italia)
tok-Latn-001	Toki Pona (Latin, world)	toki pona (sitelen Lasina pi ma ale)
haw	Hawaiian	ʻŌlelo Hawaiʻi
en-BI	English (Burundi)	English (Burundi)
en-AG	English (Antigua & Barbuda)	English (Antigua & Barbuda)
en-AE	English (United Arab Emirates)	English (United Arab Emirates)
tzm	Central Atlas Tamazight	Tamaziɣt n laṭlaṣ
nnh	Ngiemboon	Shwóŋò ngiembɔɔn
sn-Latn-ZW	Shona (Latin, Zimbabwe)	chiShona (Latin, Zimbabwe)
nqo-GN	N’Ko (Guinea)	ߒߞߏ (ߖߌ߬ߣߍ߫)
nl-BE	Dutch (Belgium)	Nederlands (België)
en-AU	English (Australia)	English (Australia)
nmg-CM	Kwasio (Cameroon)	nmg (Kamerun)
en-AT	English (Austria)	English (Austria)
en-AS	English (American Samoa)	English (American Samoa)
pt-LU	Portuguese (Luxembourg)	português (Luxemburgo)
uz-Arab	Uzbek (Arabic)	اوزبیک (عربی)
nl-BQ	Dutch (Caribbean Netherlands)	Nederlands (Caribisch Nederland)
en-AI	English (Anguilla)	English (Anguilla)
lrc-Arab-IR	Northern Luri (Arabic, Iran)	لۊری شومالی (عأرأڤی, Iran)
en-DG	English (Diego Garcia)	English (Diego Garcia)
zh-Hant-MY	Chinese (Traditional, Malaysia)	中文 (繁體，馬來西亞)
ky-Cyrl-KG	Kyrgyz (Cyrillic, Kyrgyzstan)	кыргызча (Кирилл, Кыргызстан)
en-DE	English (Germany)	English (Germany)
rwk	Rwa	Kiruwa
sr-Latn-RS	Serbian (Latin, Serbia)	srpski (latinica, Srbija)
su-ID	Sundanese (Indonesia)	Basa Sunda (Indonesia)
rof-Latn-TZ	Rombo (Latin, Tanzania)	Kihorombo (Latin, Tanzania)
en-CZ	English (Czechia)	English (Czechia)
ar-YE	Arabic (Yemen)	العربية (اليمن)
jgo	Ngomba	Ndaꞌa
lkt	Lakota	Lakȟólʼiyapi
zh-Hant-MO	Chinese (Traditional, Macao SAR China)	中文 (繁體字，中國澳門特別行政區)
wae	Walser	Walser
en-DM	English (Dominica)	English (Dominica)
tok-001	Toki Pona (world)	toki pona (ma ale)
en-DK	English (Denmark)	English (Denmark)
en-CH	English (Switzerland)	English (Switzerland)
it-CH	Italian (Switzerland)	italiano (Svizzera)
pa-IN	Punjabi (India)	ਪੰਜਾਬੀ (ਭਾਰਤ)
en-CC	English (Cocos (Keeling) Islands)	English (Cocos (Keeling) Islands)
en-CA	English (Canada)	English (Canada)
mai-Deva-IN	Maithili (Devanagari, India)	मैथिली (देवनागरी, भारत)
kea-CV	Kabuverdianu (Cape Verde)	kabuverdianu (Kabu Verdi)
hu-HU	Hungarian (Hungary)	magyar (Magyarország)
sr-Cyrl-RS	Serbian (Cyrillic, Serbia)	српски (ћирилица, Србија)
pt-Latn-BR	Portuguese (Latin, Brazil)	português (latim, Brasil)
sn-ZW	Shona (Zimbabwe)	chiShona (Zimbabwe)
en-BZ	English (Belize)	English (Belize)
en-CY	English (Cyprus)	English (Cyprus)
en-CX	English (Christmas Island)	English (Christmas Island)
su-Latn	Sundanese (Latin)	Basa Sunda (Latin)
ksf-CM	Bafia (Cameroon)	rikpa (kamɛrún)
gsw-FR	Swiss German (France)	Schwiizertüütsch (Frankriich)
en-CM	English (Cameroon)	English (Cameroon)
kk-KZ	Kazakh (Kazakhstan)	қазақ тілі (Қазақстан)
en-CK	English (Cook Islands)	English (Cook Islands)
saq-KE	Samburu (Kenya)	Kisampur (Kenya)
en-FK	English (Falkland Islands)	English (Falkland Islands)
en-FJ	English (Fiji)	English (Fiji)
en-FI	English (Finland)	English (Finland)
sd-IN	Sindhi (India)	سنڌي (ڀارت)
bm-ML	Bambara (Mali)	bamanakan (Mali)
mk-Cyrl-MK	Macedonian (Cyrillic, North Macedonia)	македонски (кирилско писмо, Северна Македонија)
ga-GB	Irish (United Kingdom)	Gaeilge (an Ríocht Aontaithe)
tk-TM	Turkmen (Turkmenistan)	türkmen dili (Türkmenistan)
ki-KE	Kikuyu (Kenya)	Gikuyu (Kenya)
kok-Latn-IN	Konkani (Latin, India)	Konknni (Romi, Bharot)
oc-Latn-FR	Occitan (Latin, France)	occitan (latin, França)
nqo	N’Ko	ߒߞߏ
lmo	Lombard	Lombard
os-RU	Ossetic (Russia)	ирон (Уӕрӕсе)
szl-Latn-PL	Silesian (Latin, Poland)	ślōnski (łacińske, Polska)
en-FR	English (France)	English (France)
dav-KE	Taita (Kenya)	Kitaita (Kenya)
en-FM	English (Micronesia)	English (Micronesia)
fo-DK	Faroese (Denmark)	føroyskt (Danmark)
or-Orya-IN	Odia (Odia, India)	ଓଡ଼ିଆ (ଓଡ଼ିଆ, ଭାରତ)
dje-NE	Zarma (Niger)	Zarmaciine (Nižer)
si-Sinh-LK	Sinhala (Sinhala, Sri Lanka)	සිංහල (සිංහල, ශ්‍රී ලංකාව)
qu-PE	Quechua (Peru)	Runasimi (Perú)
agq-CM	Aghem (Cameroon)	Aghem (Kàmàlûŋ)
ff-SN	Fula (Senegal)	Pulaar (Senegaal)
sr-Latn	Serbian (Latin)	srpski (latinica)
en-ES	English (Spain)	English (Spain)
en-ER	English (Eritrea)	English (Eritrea)
om-ET	Oromo (Ethiopia)	Oromoo (Itoophiyaa)
sr-Cyrl-XK	Serbian (Cyrillic, Kosovo)	српски (ћирилица, Косово)
az-Cyrl-AZ	Azerbaijani (Cyrillic, Azerbaijan)	азәрбајҹан (Кирил, Азәрбајҹан)
ast-ES	Asturian (Spain)	asturianu (España)
sq-AL	Albanian (Albania)	shqip (Shqipëri)
ee-TG	Ewe (Togo)	eʋegbe (Togo nutome)
pt-PT	Portuguese (Portugal)	português (Portugal)
luy-KE	Luyia (Kenya)	Luluhia (Kenya)
tr-CY	Turkish (Cyprus)	Türkçe (Kıbrıs)
bs-Latn	Bosnian (Latin)	bosanski (latinica)
en-HK	English (Hong Kong SAR China)	English (Hong Kong SAR China)
az-Latn-AZ	Azerbaijani (Latin, Azerbaijan)	azərbaycan (latın, Azərbaycan)
ses-ML	Koyraboro Senni (Mali)	Koyraboro senni (Maali)
ff-Latn-SL	Fula (Latin, Sierra Leone)	Pulaar (Latin, Seraa liyon)
ga-IE	Irish (Ireland)	Gaeilge (Éire)
ff-Latn-SN	Fula (Latin, Senegal)	Pulaar (Latin, Senegaal)
dz-BT	Dzongkha (Bhutan)	རྫོང་ཁ (འབྲུག)
pt-TL	Portuguese (Timor-Leste)	português (Timor-Leste)
nso	Northern Sotho	Sesotho sa Leboa
nus-Latn-SS	Nuer (Latin, South Sudan)	Thok Nath (Latin, South Sudan)
cgg-Latn-UG	Chiga (Latin, Uganda)	Rukiga (Latin, Uganda)
gsw-CH	Swiss German (Switzerland)	Schwiizertüütsch (Schwiiz)
